Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2:30:06,0.123,0.13,0.134,0.15,0.133,0.144,0.135,0.118,0.126,0.081,0.115,0.118,0.136,0.125,0.123,0.124,0.132,0.125,0.117,0.075,0.17,0.17,0.165,0.154,0.153,0.15,0.161,0.161,0.162,0.077,0.122,0.12,0.119,0.161,0.156,0.155,0.126,0.121,0.117,0.077,0.08,0.083,0.081,0.08,0.076,0.078,0.078,0.078,0.076,0.08,0.087,0.084,0.079,0.079,0.076,0.077,0.132,0.129,0.136,0.076,0.105,0.106,0.107,0.106,0.107,0.11,0.106,0.107,0.104,0.076,0.123,0.12,0.13,0.105,0.104,0.106,0.1,0.1,0.102,0.076,0.117,0.113,0.114,0.124,0.117,0.117,0.122,0.123,0.128,0.079,0.132,0.128,0.127,0.133,0.133,0.126,0.129,0.133,0.132,0.076,0.096,0.099,0.1,0.104,0.1,0.1,0.098,0.099,0.1,0.075,0.105,0.1,0.1,0.108,0.104,0.103,0.106,0.1,0.102,0.078
2:45:05,0.128,0.137,0.143,0.162,0.144,0.154,0.148,0.126,0.133,0.078,0.122,0.129,0.151,0.139,0.133,0.137,0.141,0.13,0.124,0.078,0.19,0.189,0.181,0.17,0.167,0.164,0.177,0.177,0.174,0.083,0.133,0.129,0.129,0.179,0.17,0.169,0.135,0.135,0.133,0.082,0.08,0.081,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.082,0.083,0.084,0.081,0.084,0.081,0.081,0.142,0.144,0.151,0.082,0.103,0.1,0.105,0.106,0.104,0.104,0.103,0.104,0.105,0.075,0.131,0.127,0.135,0.107,0.106,0.106,0.1,0.1,0.104,0.077,0.123,0.119,0.12,0.13,0.124,0.124,0.133,0.134,0.139,0.077,0.139,0.137,0.138,0.144,0.142,0.135,0.138,0.143,0.144,0.078,0.103,0.103,0.103,0.107,0.102,0.103,0.106,0.106,0.113,0.084,0.114,0.109,0.109,0.114,0.111,0.11,0.111,0.109,0.109,0.083
3:00:05,0.131,0.145,0.153,0.175,0.156,0.166,0.161,0.137,0.143,0.082,0.124,0.135,0.162,0.148,0.149,0.151,0.152,0.14,0.134,0.083,0.196,0.194,0.188,0.175,0.172,0.168,0.189,0.184,0.185,0.079,0.12,0.119,0.12,0.183,0.176,0.168,0.139,0.133,0.131,0.075,0.073,0.072,0.072,0.074,0.072,0.071,0.071,0.07,0.069,0.069,0.074,0.073,0.072,0.073,0.072,0.071,0.138,0.14,0.145,0.069,0.104,0.104,0.107,0.107,0.106,0.106,0.106,0.107,0.105,0.077,0.137,0.133,0.143,0.109,0.107,0.107,0.102,0.104,0.105,0.079,0.135,0.129,0.129,0.143,0.129,0.133,0.141,0.141,0.148,0.083,0.15,0.146,0.144,0.151,0.149,0.143,0.146,0.154,0.154,0.076,0.099,0.096,0.098,0.104,0.1,0.096,0.1,0.102,0.104,0.071,0.099,0.101,0.099,0.105,0.101,0.104,0.1,0.097,0.098,0.072
3:15:05,0.134,0.155,0.164,0.189,0.17,0.18,0.174,0.145,0.155,0.08,0.135,0.147,0.175,0.162,0.156,0.159,0.164,0.153,0.144,0.081,0.211,0.21,0.205,0.191,0.189,0.187,0.202,0.197,0.198,0.081,0.13,0.13,0.128,0.201,0.195,0.188,0.159,0.149,0.146,0.082,0.082,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.082,0.084,0.083,0.081,0.08,0.084,0.082,0.081,0.158,0.162,0.166,0.083,0.11,0.11,0.113,0.114,0.112,0.113,0.113,0.113,0.112,0.084,0.149,0.145,0.16,0.119,0.115,0.118,0.113,0.111,0.115,0.086,0.148,0.141,0.136,0.154,0.145,0.142,0.159,0.158,0.162,0.079,0.161,0.163,0.164,0.167,0.17,0.153,0.156,0.166,0.163,0.074,0.102,0.101,0.1,0.104,0.102,0.1,0.103,0.105,0.107,0.079,0.108,0.107,0.106,0.11,0.106,0.109,0.108,0.107,0.105,0.08
3:30:06,0.138,0.167,0.177,0.204,0.183,0.192,0.185,0.156,0.165,0.078,0.144,0.157,0.189,0.174,0.167,0.17,0.174,0.161,0.152,0.078,0.226,0.226,0.222,0.206,0.202,0.201,0.216,0.212,0.212,0.082,0.133,0.132,0.131,0.218,0.211,0.204,0.175,0.161,0.157,0.081,0.084,0.084,0.08,0.082,0.083,0.083,0.083,0.084,0.087,0.084,0.084,0.083,0.084,0.083,0.086,0.083,0.173,0.18,0.183,0.084,0.109,0.113,0.116,0.116,0.111,0.109,0.114,0.115,0.11,0.079,0.152,0.149,0.164,0.117,0.113,0.113,0.108,0.108,0.113,0.083,0.155,0.148,0.145,0.158,0.147,0.145,0.165,0.168,0.174,0.082,0.178,0.166,0.165,0.175,0.174,0.166,0.17,0.176,0.181,0.082,0.099,0.099,0.099,0.104,0.103,0.103,0.102,0.104,0.107,0.078,0.108,0.108,0.109,0.115,0.109,0.113,0.11,0.113,0.108,0.079
3:45:05,0.141,0.175,0.189,0.218,0.199,0.208,0.203,0.169,0.181,0.08,0.151,0.168,0.202,0.188,0.18,0.183,0.186,0.177,0.168,0.08,0.247,0.247,0.24,0.223,0.219,0.214,0.229,0.229,0.229,0.08,0.137,0.136,0.137,0.235,0.229,0.218,0.189,0.179,0.169,0.085,0.081,0.081,0.081,0.083,0.083,0.081,0.085,0.084,0.084,0.086,0.086,0.084,0.08,0.084,0.084,0.085,0.182,0.191,0.197,0.083,0.105,0.107,0.111,0.114,0.114,0.116,0.115,0.11,0.114,0.083,0.163,0.163,0.179,0.112,0.108,0.112,0.106,0.108,0.109,0.081,0.154,0.149,0.151,0.168,0.157,0.155,0.17,0.173,0.181,0.076,0.178,0.176,0.174,0.186,0.184,0.174,0.18,0.188,0.187,0.076,0.102,0.102,0.104,0.107,0.106,0.104,0.106,0.108,0.11,0.079,0.108,0.107,0.107,0.111,0.106,0.11,0.109,0.108,0.108,0.08
4:00:05,0.139,0.185,0.198,0.223,0.206,0.216,0.209,0.176,0.19,0.074,0.154,0.174,0.209,0.197,0.189,0.192,0.197,0.185,0.173,0.075,0.256,0.261,0.253,0.232,0.23,0.225,0.24,0.237,0.239,0.075,0.13,0.129,0.129,0.246,0.238,0.222,0.195,0.181,0.176,0.076,0.077,0.076,0.075,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.073,0.076,0.076,0.076,0.078,0.077,0.192,0.201,0.202,0.077,0.104,0.104,0.108,0.11,0.109,0.107,0.108,0.108,0.107,0.075,0.17,0.167,0.188,0.111,0.108,0.108,0.103,0.1,0.105,0.074,0.166,0.16,0.159,0.179,0.17,0.169,0.188,0.188,0.197,0.076,0.193,0.192,0.191,0.205,0.204,0.191,0.198,0.209,0.207,0.077,0.1,0.097,0.102,0.11,0.107,0.099,0.104,0.108,0.109,0.079,0.109,0.104,0.102,0.115,0.107,0.11,0.111,0.11,0.108,0.078
4:15:05,0.158,0.208,0.22,0.252,0.231,0.241,0.235,0.201,0.21,0.08,0.177,0.198,0.231,0.218,0.21,0.213,0.217,0.205,0.193,0.079,0.282,0.288,0.279,0.259,0.255,0.25,0.266,0.264,0.266,0.083,0.136,0.137,0.136,0.275,0.265,0.247,0.22,0.199,0.196,0.082,0.083,0.083,0.082,0.083,0.085,0.084,0.083,0.083,0.081,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.216,0.224,0.227,0.083,0.113,0.115,0.118,0.121,0.118,0.121,0.114,0.115,0.12,0.086,0.193,0.191,0.211,0.12,0.124,0.121,0.116,0.115,0.119,0.086,0.184,0.18,0.178,0.202,0.192,0.192,0.211,0.215,0.229,0.09,0.217,0.215,0.213,0.228,0.224,0.211,0.217,0.229,0.229,0.082,0.104,0.102,0.103,0.11,0.11,0.108,0.111,0.115,0.112,0.081,0.111,0.106,0.112,0.118,0.114,0.113,0.113,0.114,0.112,0.084
4:30:05,0.154,0.214,0.229,0.259,0.241,0.249,0.243,0.209,0.223,0.076,0.178,0.203,0.238,0.229,0.218,0.22,0.225,0.214,0.203,0.076,0.299,0.307,0.295,0.273,0.268,0.262,0.279,0.276,0.277,0.077,0.132,0.133,0.132,0.29,0.28,0.257,0.228,0.205,0.201,0.076,0.077,0.078,0.076,0.077,0.077,0.077,0.076,0.075,0.075,0.077,0.078,0.078,0.076,0.077,0.078,0.076,0.228,0.234,0.239,0.076,0.104,0.107,0.111,0.113,0.112,0.112,0.111,0.112,0.109,0.075,0.199,0.198,0.223,0.114,0.111,0.112,0.107,0.106,0.106,0.075,0.193,0.187,0.184,0.213,0.2,0.198,0.221,0.221,0.235,0.077,0.229,0.228,0.225,0.245,0.24,0.23,0.235,0.241,0.243,0.078,0.099,0.1,0.103,0.108,0.107,0.105,0.107,0.112,0.112,0.08,0.109,0.107,0.109,0.115,0.11,0.112,0.11,0.111,0.116,0.084
4:45:05,0.167,0.239,0.25,0.279,0.26,0.269,0.263,0.229,0.244,0.079,0.198,0.225,0.258,0.245,0.234,0.235,0.244,0.233,0.223,0.079,0.331,0.333,0.319,0.297,0.292,0.287,0.304,0.301,0.303,0.08,0.136,0.136,0.135,0.313,0.303,0.286,0.249,0.221,0.219,0.08,0.081,0.081,0.08,0.082,0.08,0.082,0.081,0.08,0.081,0.083,0.08,0.078,0.077,0.081,0.082,0.082,0.253,0.26,0.265,0.081,0.108,0.111,0.116,0.12,0.117,0.119,0.118,0.115,0.114,0.079,0.221,0.219,0.25,0.121,0.116,0.12,0.115,0.113,0.117,0.079,0.21,0.204,0.202,0.235,0.219,0.218,0.246,0.246,0.26,0.08,0.249,0.251,0.251,0.271,0.267,0.251,0.258,0.264,0.267,0.079,0.1,0.101,0.104,0.111,0.107,0.106,0.109,0.113,0.115,0.08,0.111,0.106,0.106,0.113,0.11,0.114,0.115,0.114,0.111,0.081
5:00:05,0.174,0.261,0.27,0.294,0.274,0.285,0.281,0.249,0.263,0.075,0.215,0.238,0.27,0.26,0.249,0.254,0.261,0.251,0.238,0.075,0.362,0.361,0.344,0.319,0.313,0.308,0.326,0.327,0.325,0.081,0.139,0.144,0.144,0.335,0.323,0.312,0.268,0.24,0.229,0.077,0.084,0.084,0.081,0.084,0.08,0.084,0.082,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.08,0.08,0.275,0.282,0.286,0.08,0.104,0.107,0.112,0.115,0.114,0.114,0.113,0.114,0.113,0.075,0.237,0.237,0.27,0.12,0.116,0.118,0.112,0.111,0.114,0.076,0.224,0.226,0.222,0.255,0.242,0.238,0.267,0.268,0.278,0.074,0.27,0.271,0.273,0.295,0.292,0.274,0.281,0.287,0.285,0.076,0.104,0.1,0.103,0.107,0.107,0.106,0.11,0.113,0.115,0.078,0.107,0.105,0.106,0.113,0.108,0.11,0.113,0.119,0.116,0.081
5:15:05,0.175,0.28,0.291,0.317,0.299,0.306,0.301,0.271,0.285,0.083,0.23,0.268,0.297,0.284,0.272,0.275,0.281,0.269,0.264,0.083,0.39,0.388,0.373,0.349,0.34,0.337,0.348,0.347,0.348,0.079,0.136,0.139,0.142,0.362,0.348,0.345,0.294,0.255,0.253,0.084,0.082,0.083,0.08,0.081,0.083,0.081,0.081,0.08,0.08,0.084,0.09,0.087,0.086,0.087,0.085,0.086,0.304,0.312,0.313,0.084,0.106,0.106,0.111,0.117,0.116,0.117,0.116,0.117,0.116,0.079,0.261,0.26,0.298,0.121,0.115,0.117,0.114,0.112,0.117,0.079,0.249,0.244,0.247,0.284,0.265,0.262,0.288,0.293,0.309,0.082,0.296,0.294,0.301,0.322,0.314,0.298,0.309,0.318,0.32,0.083,0.101,0.097,0.095,0.102,0.106,0.107,0.112,0.114,0.113,0.077,0.106,0.105,0.107,0.111,0.109,0.109,0.112,0.112,0.11,0.078
5:30:05,0.18,0.306,0.311,0.339,0.318,0.326,0.319,0.288,0.294,0.073,0.251,0.284,0.307,0.293,0.286,0.288,0.294,0.285,0.28,0.077,0.415,0.414,0.392,0.362,0.357,0.355,0.369,0.37,0.37,0.073,0.13,0.134,0.137,0.385,0.368,0.358,0.302,0.263,0.261,0.077,0.076,0.074,0.073,0.075,0.075,0.075,0.074,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.32,0.328,0.332,0.072,0.097,0.098,0.102,0.108,0.107,0.109,0.107,0.109,0.106,0.068,0.273,0.271,0.315,0.111,0.104,0.109,0.104,0.102,0.105,0.068,0.265,0.256,0.256,0.298,0.28,0.273,0.307,0.31,0.326,0.069,0.318,0.318,0.318,0.344,0.338,0.317,0.326,0.333,0.336,0.068,0.093,0.091,0.092,0.096,0.098,0.097,0.1,0.106,0.108,0.072,0.102,0.1,0.102,0.106,0.103,0.104,0.107,0.11,0.106,0.074
5:45:06,0.192,0.323,0.329,0.352,0.333,0.343,0.339,0.309,0.323,0.081,0.265,0.297,0.325,0.312,0.298,0.301,0.31,0.305,0.298,0.081,0.452,0.448,0.425,0.4,0.39,0.389,0.4,0.402,0.401,0.074,0.135,0.139,0.142,0.42,0.399,0.393,0.321,0.277,0.275,0.074,0.076,0.074,0.069,0.072,0.072,0.072,0.073,0.071,0.071,0.073,0.074,0.074,0.073,0.074,0.076,0.074,0.351,0.36,0.363,0.073,0.103,0.103,0.107,0.113,0.113,0.114,0.113,0.113,0.112,0.073,0.305,0.303,0.353,0.117,0.11,0.116,0.111,0.109,0.111,0.072,0.301,0.29,0.291,0.337,0.317,0.31,0.346,0.351,0.365,0.078,0.359,0.36,0.359,0.386,0.38,0.355,0.367,0.373,0.374,0.079,0.104,0.102,0.1,0.11,0.109,0.1,0.106,0.111,0.116,0.078,0.109,0.107,0.106,0.111,0.11,0.11,0.114,0.116,0.112,0.079
6:00:05,0.198,0.339,0.342,0.371,0.354,0.364,0.358,0.328,0.342,0.082,0.29,0.316,0.349,0.337,0.322,0.324,0.331,0.324,0.317,0.082,0.497,0.485,0.463,0.437,0.422,0.423,0.431,0.44,0.439,0.084,0.139,0.146,0.148,0.447,0.431,0.442,0.345,0.297,0.297,0.079,0.076,0.076,0.075,0.075,0.076,0.077,0.076,0.075,0.075,0.077,0.08,0.076,0.074,0.073,0.074,0.074,0.385,0.396,0.396,0.076,0.108,0.109,0.114,0.122,0.122,0.124,0.12,0.121,0.118,0.077,0.332,0.336,0.387,0.12,0.112,0.119,0.114,0.11,0.115,0.077,0.326,0.316,0.317,0.371,0.344,0.34,0.375,0.379,0.398,0.075,0.394,0.391,0.393,0.419,0.412,0.384,0.401,0.405,0.409,0.077,0.1,0.099,0.099,0.105,0.107,0.103,0.107,0.111,0.115,0.076,0.104,0.102,0.1,0.109,0.105,0.106,0.11,0.115,0.111,0.077
6:15:05,0.211,0.363,0.366,0.393,0.375,0.381,0.375,0.347,0.359,0.078,0.311,0.333,0.364,0.351,0.337,0.342,0.347,0.336,0.33,0.077,0.538,0.525,0.498,0.466,0.451,0.457,0.463,0.468,0.467,0.081,0.144,0.15,0.152,0.485,0.466,0.477,0.364,0.313,0.312,0.083,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.078,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.422,0.43,0.434,0.08,0.11,0.11,0.114,0.12,0.12,0.122,0.118,0.119,0.118,0.077,0.365,0.367,0.422,0.122,0.114,0.12,0.113,0.116,0.119,0.079,0.36,0.346,0.346,0.408,0.378,0.372,0.407,0.414,0.43,0.076,0.433,0.43,0.431,0.455,0.447,0.42,0.435,0.436,0.443,0.076,0.098,0.095,0.096,0.102,0.104,0.102,0.107,0.111,0.115,0.077,0.105,0.102,0.103,0.11,0.105,0.107,0.113,0.116,0.111,0.077
6:30:05,0.221,0.382,0.382,0.412,0.39,0.399,0.393,0.363,0.375,0.078,0.329,0.349,0.381,0.367,0.352,0.358,0.364,0.353,0.346,0.078,0.574,0.56,0.533,0.5,0.486,0.489,0.495,0.505,0.502,0.081,0.14,0.146,0.15,0.516,0.494,0.515,0.377,0.325,0.324,0.078,0.08,0.079,0.078,0.08,0.08,0.081,0.081,0.081,0.081,0.083,0.087,0.086,0.084,0.083,0.084,0.083,0.46,0.469,0.47,0.081,0.114,0.117,0.121,0.13,0.128,0.128,0.126,0.127,0.124,0.08,0.405,0.404,0.463,0.128,0.118,0.124,0.125,0.12,0.124,0.084,0.408,0.393,0.39,0.459,0.423,0.419,0.45,0.454,0.475,0.082,0.489,0.486,0.484,0.504,0.497,0.462,0.479,0.481,0.491,0.085,0.101,0.099,0.1,0.107,0.107,0.106,0.111,0.115,0.119,0.08,0.11,0.108,0.108,0.114,0.109,0.11,0.116,0.121,0.116,0.081
